time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 14:07:19,13.94,24.16,12.59,236,601.11,257,1276.97,72.0,72.1,63.23,12.11,365.62,81.9,79.9,12.85,241,556.7,256,175.65,68.98,69.03,73.81,13.92,225.53,77.2,60.0,8.83,221,433.18,205,205.0,78.0,78.1,335.74,12.89,248.23,75.1,65.0,117.1,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:24,13.94,24.16,12.59,236,601.11,257,1250.71,72.0,72.0,62.69,12.11,366.97,81.9,79.9,12.85,241,556.7,256,205.95,68.99,69.08,73.5,13.94,222.12,77.1,60.0,8.83,221,433.18,205,154.32,78.0,78.1,347.06,12.8,247.67,75.1,65.0,117.2,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,312.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:28,13.94,24.16,12.59,236,601.11,257,1252.44,72.0,71.9,63.1,12.11,372.4,81.9,79.9,12.85,241,556.7,256,204.84,68.97,69.05,74.0,13.92,221.42,77.0,59.9,8.83,221,433.18,205,204.84,78.0,78.1,335.01,12.89,248.2,75.1,65.0,117.0,104.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,156.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:42,13.94,24.16,12.59,236,601.11,257,1261.17,72.0,71.7,65.25,12.11,366.5,81.9,79.9,12.85,241,556.7,256,34.54,68.97,69.09,73.56,13.92,226.07,77.0,60.0,8.83,221,433.18,205,34.54,78.0,78.1,343.8,12.81,248.24,75.1,65.0,117.0,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:46,13.94,24.16,12.59,236,601.11,257,1257.21,72.0,71.6,65.92,12.14,376.47,81.8,79.9,12.85,241,556.7,256,204.86,68.98,69.07,73.81,13.92,224.23,77.1,60.0,8.83,221,433.18,205,181.58,78.0,78.1,341.82,12.78,247.44,75.1,65.0,117.0,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,244.4,245.0,63.7,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:47,13.94,24.16,12.59,236,601.11,257,1265.46,72.0,71.6,65.25,12.11,369.77,81.8,79.9,12.85,241,556.7,256,205.53,69.0,69.06,73.44,13.87,226.85,77.1,60.0,8.83,221,433.18,205,200.69,78.0,78.0,349.23,12.95,248.26,75.1,65.0,117.0,104.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:49,13.94,24.16,12.59,236,601.11,257,1256.75,72.0,71.6,64.85,12.05,372.62,81.8,79.9,12.85,241,556.7,256,225.7,68.98,69.07,73.56,13.85,225.02,77.1,60.0,8.83,221,433.18,205,223.97,78.0,78.0,342.76,12.9,248.14,75.1,65.0,116.9,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:50,13.94,24.16,12.59,236,601.11,257,1250.12,72.0,71.6,65.52,12.11,372.11,81.8,79.9,12.85,241,556.7,256,200.27,68.98,69.07,73.75,13.92,223.55,77.2,60.0,8.83,221,433.18,205,168.51,78.0,78.0,339.63,12.92,247.79,75.1,65.0,116.9,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:51,13.94,24.16,12.59,236,601.11,257,1260.56,72.0,71.6,65.12,12.11,378.69,81.8,79.9,12.85,241,556.7,256,186.82,68.97,69.07,73.56,13.9,226.77,77.0,60.0,8.83,221,433.18,205,222.77,78.0,78.0,338.39,12.69,247.78,75.1,65.0,117.1,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:54,13.94,24.16,12.59,236,601.11,257,1266.16,72.0,71.6,64.85,12.08,372.6,81.8,79.9,12.85,241,556.7,256,231.39,69.0,69.07,73.81,13.91,221.58,77.2,60.0,8.83,221,433.18,205,183.93,78.0,78.0,346.07,12.81,248.25,75.1,65.0,116.9,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:55,13.94,24.16,12.59,236,601.11,257,1261.22,72.0,71.5,65.38,12.11,371.83,81.8,79.9,12.85,241,556.7,256,187.93,68.98,68.96,73.81,13.86,226.32,77.0,60.0,8.83,221,433.18,205,187.21,78.0,77.9,342.22,12.93,247.45,75.1,65.0,116.9,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:57,13.94,24.16,12.59,236,601.11,257,1243.81,72.0,71.5,65.52,12.11,371.55,81.8,79.9,12.85,241,556.7,256,212.16,69.01,69.09,73.44,13.91,222.12,77.1,60.0,8.83,221,433.18,205,176.48,78.0,77.9,345.73,12.82,247.69,75.1,65.0,116.7,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,191.0,310.0,290.0,270.0,244.4,245.0,63.7,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:01,13.94,24.16,12.59,236,601.11,257,1254.4,72.0,71.5,64.04,12.11,379.22,81.8,79.9,12.85,241,556.7,256,209.95,68.98,68.99,73.75,13.93,226.98,77.2,60.0,8.83,221,433.18,205,196.06,78.0,77.9,340.1,12.88,248.23,75.1,65.0,116.8,105.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,191.0,310.0,290.0,270.0,244.4,245.0,63.7,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:08,13.94,24.16,12.59,236,601.11,257,1247.11,72.0,71.5,63.23,12.08,366.41,81.8,79.9,12.85,241,556.7,256,201.8,69.0,69.11,73.88,13.91,226.93,77.1,60.0,8.83,221,433.18,205,194.63,78.0,78.0,340.69,12.82,248.04,75.1,65.1,117.1,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,19.0,325.0,19.0,311.0,192.0,310.1,290.0,270.0,244.4,245.0,63.7,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:09,13.94,24.16,12.59,236,601.11,257,1252.55,72.0,71.5,63.37,12.08,372.63,81.8,79.9,12.85,241,556.7,256,198.07,68.97,69.08,73.56,13.9,228.07,77.2,60.0,8.83,221,433.18,205,204.25,78.0,78.0,344.24,12.73,248.2,75.1,65.1,116.6,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,311.0,191.0,310.1,290.0,270.0,244.4,245.0,63.7,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:16,13.94,24.16,12.59,236,601.11,257,1256.55,72.0,71.5,64.44,12.11,369.7,81.8,79.9,12.85,241,556.7,256,185.73,68.99,69.09,73.81,13.85,224.77,77.1,60.0,8.83,221,433.18,205,205.4,78.0,78.0,348.51,12.77,248.23,75.1,65.1,116.8,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:18,13.94,24.16,12.59,236,601.11,257,1269.6,72.0,71.5,63.77,12.08,368.74,81.8,79.9,12.85,241,556.7,256,185.17,69.0,69.09,73.75,13.87,228.2,77.2,60.0,8.83,221,433.18,205,205.35,78.0,78.0,346.76,12.94,248.2,75.1,65.1,116.6,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:20,13.94,24.16,12.59,236,601.11,257,1199.53,72.0,71.5,64.98,12.08,372.58,81.8,79.9,12.85,241,556.7,256,190.06,68.97,69.07,73.94,13.87,223.93,77.2,60.0,8.83,221,433.18,205,190.06,78.0,78.0,340.17,12.86,247.97,75.1,65.1,116.6,104.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.4,245.0,63.7,155.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:33,13.84,24.26,12.59,236,601.11,257,1324.06,72.0,71.7,63.9,12.08,369.94,81.8,79.9,12.85,241,556.7,256,207.47,69.01,69.11,73.94,13.89,224.2,77.1,60.0,8.83,221,433.18,205,207.47,78.0,78.1,337.08,12.82,247.47,75.1,65.1,116.8,105.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:34,13.84,24.26,12.59,236,601.11,257,1319.1,72.0,71.7,64.44,12.05,372.23,81.8,79.9,12.85,241,556.7,256,197.75,68.99,69.08,73.75,13.86,227.33,77.1,60.0,8.83,221,433.18,205,191.23,78.0,78.1,335.34,12.85,248.23,75.1,65.1,116.8,104.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,289.9,270.0,244.4,245.0,63.7,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:35,13.84,24.26,12.59,236,601.11,257,1325.89,72.0,71.7,64.04,12.11,373.44,81.8,79.9,12.85,241,556.7,256,192.94,68.99,69.09,73.56,13.95,228.42,77.1,60.0,8.83,221,433.18,205,192.94,78.0,78.1,340.69,12.83,247.43,75.1,65.1,116.8,105.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,192.0,310.0,289.9,270.0,244.4,245.0,63.7,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:46,13.84,24.26,12.59,236,601.11,257,1277.22,72.0,71.9,63.77,12.08,366.38,81.8,79.9,12.85,241,556.7,256,190.5,68.98,69.06,73.56,13.85,224.17,77.1,60.0,8.83,221,433.18,205,233.21,78.0,77.9,340.87,12.98,247.44,75.1,65.1,116.8,105.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,191.0,310.0,290.0,270.0,244.4,245.0,63.7,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:47,13.84,24.26,12.59,236,601.11,257,1307.59,72.0,71.9,64.04,12.08,371.45,81.8,79.9,12.85,241,556.7,256,198.9,68.97,69.09,73.56,13.91,227.2,77.0,59.9,8.83,221,433.18,205,183.4,78.0,77.9,342.01,12.83,247.92,75.1,65.1,116.8,105.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:55,13.84,24.26,12.59,236,601.11,257,1256.5,72.0,72.0,64.98,12.11,371.51,81.8,79.9,12.85,241,556.7,256,197.98,69.01,69.09,73.44,13.87,227.68,77.1,60.0,8.83,221,433.18,205,205.47,78.0,77.8,339.28,12.9,247.47,75.1,65.1,116.7,105.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,156.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:56,13.84,24.26,12.59,236,601.11,257,1259.65,72.0,72.1,64.71,12.11,366.43,81.8,79.9,12.85,241,556.7,256,0.0,69.0,69.06,73.56,13.86,223.3,77.0,60.0,8.83,221,433.18,205,202.18,78.0,77.8,335.45,12.94,247.44,75.1,65.1,116.7,105.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,193.0,310.0,290.0,270.0,244.4,245.0,63.7,156.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:08:59,13.84,24.26,12.59,236,601.11,257,1268.6,72.0,72.1,65.92,12.08,378.11,81.8,79.9,12.85,241,556.7,256,212.24,68.97,69.06,73.94,13.93,227.53,77.2,60.1,8.83,221,433.18,205,208.74,78.0,77.9,345.56,12.8,247.42,75.1,65.1,116.6,105.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,193.0,309.9,290.0,270.0,244.4,245.0,63.7,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:09:01,13.84,24.26,12.59,236,601.11,257,1043.2,72.0,72.1,65.25,12.11,366.38,81.8,79.9,12.85,241,556.7,256,223.16,68.99,69.07,73.63,13.89,225.58,77.0,60.1,8.83,221,433.18,205,168.48,78.0,77.9,337.8,12.83,247.42,75.1,65.1,116.7,105.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,191.0,309.9,290.0,270.0,244.4,245.0,63.7,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:09:09,13.84,24.26,12.59,236,601.11,257,1052.09,72.0,72.3,65.92,12.08,373.22,81.8,79.9,12.85,241,556.7,256,190.05,69.01,69.08,73.38,13.89,222.98,77.0,60.0,8.83,221,433.18,205,183.36,78.0,77.9,337.21,12.99,248.18,75.1,65.1,116.7,104.9,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:09:16,13.84,24.26,12.59,236,601.11,257,1017.78,72.0,72.4,65.38,12.11,367.62,81.8,80.0,12.85,241,556.7,256,194.54,68.97,69.08,74.19,13.92,227.53,77.0,60.0,8.83,221,433.18,205,194.54,78.0,78.0,339.85,12.77,248.18,75.1,65.0,116.9,105.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,311.0,193.0,310.0,290.0,270.0,244.4,245.0,63.7,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:09:19,13.84,24.26,12.59,236,601.11,257,1112.27,72.0,72.4,66.73,12.11,371.15,81.8,80.0,12.85,241,556.7,256,194.53,68.97,69.06,73.81,13.87,224.2,77.2,59.9,8.83,221,433.18,205,194.53,78.0,78.0,331.4,12.84,247.81,75.1,65.0,116.8,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,312.0,191.0,310.0,290.0,270.0,244.4,245.0,63.7,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:09:30,13.84,24.26,12.59,236,601.11,257,1038.48,72.0,72.5,66.19,12.11,374.15,81.9,80.0,12.85,241,556.7,256,185.95,68.96,69.06,73.69,13.87,228.07,77.2,60.0,8.83,221,433.18,205,185.95,78.0,78.1,334.26,12.9,247.69,75.1,65.0,117.2,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,19.0,325.0,19.0,312.0,192.0,310.0,290.0,270.0,244.4,245.0,63.7,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
